Structure [idcode],Molecule Name,Total Molweight,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic,Reproductive Effective,Irritant,Rotatable Bonds
ehZVH@HDFCJck`CIrJJJIIKQQIIYQIjIRPrspjijY{yjjjjibHhijhaPpbb@@ #qsSLD^SLbhgLrX|dUt~GKZfbPjExBe]OOoklpYTf\czIkrG|^h\j[V}[LJCDb?~m~QNDc?w{ag|hNAnJHM\@qL]zIlv_W^YHbwyClmYqnXWx~@NLnp\p`I@aFp`I^r}[Er@fUg|uaGuRM`n[JZA}Mra\A[\cruWQa{PbmQhGnV\b~U\xAPgx@@MK~E{ufUSHX[eSd_BXjrDRJHySeswiNvg@oUVq]SA_iWYWveVxGTAzCkf{wrCJcDenk\roKz|MQ@Am~SlHvv_QbeoDeU\M^vaBMN{Odva^yThydyozTNBK?g`s]V`grebrT@YTW\|SIJBFP~VVkLApcIVvj]YOPn[MJ}Jq[IQcZZbtHI]e|YxLxfjWEoXjGvcNci^k[E`fLAWgt|}]y|IqlUSrZKFDHf\{kYSM_ZRHjvpgQ]Jtz]UWfnVCSN[rI\owZBjkiQa|lI|kSaonSlZmvAbTAlZmvAbTAWHEtv{xABjkiQa|lxURbn\FAuIqQkbGbZqe]z{VAXEHuXbhu}[GkLXX[NNjvbroAu@vqShHsl~tzog_lRjkp@Xp@]@@,ZINC49171771,449.621,449.621,0.0363,-0.404,7,2,364.49,0.19301,59.53,6.1508,none,none,none,none,5
ekhZD@HHBNDb`MnIrQJKQQQIIIYQE[K@bpKsHkjYZej`jBh``JdQBb\P@ #qZxJ`RwiCmXwO{L[S[Pe}IhXwwr[@a]_g{uO\VBvFo_I\__\gxeKE_JvDun?OUUAZhep~A~WvMQdVVh{w]Iv^|EINfjCKmaaY}@L]VANrUtklgQQ{ititW]F{_???rSXnpfIJXjmXpd?{sazVHqdJVlywApnwG@gjL}{_DLN^HoILP~fTpwF@jMGJjMKWTokDSmJjtc]DrOH\P}RTm}J?tjLdrgzCHHk~cIEnDmKSRnFPmR^lTwUSaZqSPVztpy]|}sY}nWNTTfvnkFRqzojDjj}LbOXqTn{SE~zjdm@svvjWR}xIRYKQTu[NbLdOQmYks]uXgXrqjsh|mPzSVFV~LggCNlGONrbasHl|vj|fcSzPqLs^Tek]sZh|_|iuajULXTi[AePsSAln~mTAEZkd@JH@W@@,ZINC15675506,388.45,388.45,0.2202,-3.68,7,2,314.96,0.28131,81.27,2.5975,none,none,none,none,5
fewpaDLZKA@@bXPV\ddJbRTVbrvTRRkAbEHykTDEEUUUQTPRt`rL@@ #q_wM?|fWjOLYSvzVFXrfCxW[OAKb[K@rNX[e]uCJmPKGJ~IjnUjQmi_}~Q^T|^UxG}dsPh`hn}dsPh`hngSMlhx~NtNUwE@`mUjQmi_}~c}OTFddb]ZW|a^[[HE\J|V{IVmW}eH~MXeVKuIIm]\yCyF^B_GWa]MNuW_jnYJQj[n\PT^q~]FdYmNGC_SWD_@qS_?~BWhxIjcXJ`w~eUNtgfe?j?dJhbeUQHvLQQetAjzyatxhQaQH_QREUeEGnKKWnWIqnn^s~UFxQ@jgJlyh][n{CAlIgbnsnidXDUlS\cNvP[WdnVfJC~\AUT^vvkV{Nq{fZPhze}CNpL_`qaUjw[l?Cf}OUL_zqe|s?Cd]nzPUqLUQ\hMXZ_`sSktsbpYwNSRURKb`|hud`mfR\plgWd~PIYV[cOIZFYkkGtU|cD[MtdWG~FB[mb[ucQfjt@N@@P@@,ZINC20503867,396.598,396.598,-0.5025,-1.938,5,2,300.03,0.26221,87.53,-2.7117,none,none,none,none,5
ehZVH@HDFCJck`CirJJJIIKQQIIYQIjIRPrspjijY{yjjjjibHhijhaPpbb@@ #qsSLD^SLbhgLrX|dUt~GKZfbPMkmoiSz\gyzte]OOczIkrG|^h\j[V}[LxfEg??aa[eEF??]~g|hNAnJHM\@qL]zIKFD{Q_VowyClmYqnXWx~@NLnp\p`I@aFp`I^r}[ERRdKGwbQGuRM`n[JZA}Mra\A[\cruWQa{PbmQhGnV\b~U\xAPgx@@MK~E{ufUSHX[eSd_BXjrDRJHySeswiNvg@oNkWsQXB{gGPT[O|Yv[IslcMkiKzOkeAOK~qVhk?t@Am~SlHvhGO?vaEy@xyxYivTD@s|EjleDbLJNeLMNBK?g`s]V`grebrT@YTW\|SIHeL_N^wJZZs?qUzZ}JGw^PVkuvqoqS}jZbtHI]e|oXjGvcNci^k[E`fLAWgt|}]ynCsamWGjKBEqzW?kMwOqJVsjvpgQ]Jtz]UWfnVCSN[rI\owZBjkiQa|lI|kSaonSlZmvAbTAlZmvAbTAWHEtv{xABjkiQa|lxURbn\FAuIqQkbGbZqe]z{VAZSwMkWzal|fzLQKkNaKntk@M_vTxcB`V@OPv}kyeIby{sZ^l\jkp@Xp@]@@,ZINC49171771,449.621,449.621,0.1682,-0.404,7,2,339.48,0.13356,59.58,9.7122,none,none,none,none,5
fcqaDLZ[ADPAFpalyIHUDdhmDdlbhdeVBdNU{VhHJJjjjjJbBVdFI`@ #q@Rlp]PUjpwcvj_[zqTFfzQOoAPd@@OzNAUnR}mH]zOP`PkE~}{oMfmAnFa{gs^oGZsFyvMdnWKDuvCDnxY[sE}dNZD\f[cCmMGlffg~n_]OV}YuBMRyUsVE{qqW~yz@irsDRnOtnV\\MWflmQH]KWbj]hL\nnganmYNGXlDBrp_]?mxMb`MzK@fjxSTZQ|A~PJmmeoCc[XoEXQNs@nNzC?bIIUrJBVueoOumn[mjleFVCOgQsVrh^_OaROtICZRAClJAAjOULpIi|ls~AiLDQkP^WbwPZaeJM|zLfmQcTJDEfgt\hC[il{GNeJHcNnKUpsYiluiNVVL\wjgescggTtxqUBypVkUc{]ewT}nqzDV_aWu|veUHJUQCH?{Z}M{n[FZusJun?FENqZklIzzuMeastjiBOIsNcGeiVQf\i_f{lTUl@nJM{]_qc_VlXo|FkTZfyhGcn?dITs[~ypZnCdJS\fhH@E`@`@@,ZINC20503869,426.624,426.624,-0.5725,-1.956,6,2,322.29,0.27512,96.76,4.946,none,none,none,none,6
e`RZD@HDFBmc`CMirJJJIIKQSIIJIMQJRFV^YEUCWOMUUUUIDTTuTPhXQQ@@ #q\agijPYxgQwjsB\BhwjqCsrrzhUQbDwu~we~FYFPXCcrU^j}]v\tl?AAVG~pmkHVAW?eYnDNLw[swqW~zCeJ^Vb_[jejB[vPJGutcPJgTh@mVRBQ?`sCHswCVYnnmmJCPPi`R?}CvdIhbjohnYtK^QMGqdxi[Weg_IwRI]TG@@@w|RUqe^Uq?S~hKsI}brpckGOa{epGwvjniCXK~Zd]rIwn}Oqab^l{i{JPdhQkZ[YzFAbM}JhNmqxUdAXOcmOdMHy}?aK[NWKMODpZngKATkSb\_[pfsJvZ[zWAiwsu[Xxl}hJW~NVJhVZSndkeF@YNxv^OVbMLFgrXYYdVxuwO\DMtDUpIP~LV[j[FfXsXByYv{paJqMelnXVDwRrIQAVhLgOi@]n_Eh^`{OMzRiViaML[[YDfrDI?d[cLoccjBkI^aNl]MoeKoFngs[PVsbQbqUHNRbsslGtbvPuEbn@UaJFuKUKNl\bdLEMiIKqWOIZ}jOSWkS[BUNZ}n{yok@{kMvoPrHVIjkt@IPAv@@,ZINC49171774,436.578,436.578,0.0588,-0.902,7,2,326.92,0.15842,65.57,5.4677,none,none,none,none,5
fmopcDEVjJPHc`PlHkNQQIYREJJIKYQITYEL\sW@AKUUUUUQTPrlhqL@@ #qAxA}CkGuJBq|dpXVAnYyUOF}?mcYscFej]cWscne\^YgUKn}@@AQCkHM\TzerCPiOKrQGPW\vuz{w^eOAkGac~^aD]kgY_}W{|asnfyIxrEa{zMAQyriYRvtC]hKA[ogxDceUTJi{_xU{{|AvPE^{~IaDfW`eXyhoEzESxS~`gwQuQYT?Laiq_^~WfdSsr|ilEznSvmEG|ARhy~aMLeUP|?rwMwsXeyIiRK_GVJvXsXzoL`Muoz?Bb?clhiii^YBKtlurYbn|Pt|^mi}ScdrnWhl`Zuhf^Y}Cmd_qbGL^`qoQbIqhbtG~oP}A@pPq`Bq?HEgjxyAH`pGNQAqfRtqf]}}PPqmNRWq^hmryn{NggIZAiJB_DT[nV|SJeNBjlA^|RjfGaqlRH[_Gc`L?pjy|jJmp@tyA]dBuiVGDQMSG{PUfXpARPWIxSSsuVjF@OpAI@D,ZINC20503871,431.043,431.043,0.1035,-2.674,5,2,315.45,0.24939,87.53,5.5463,none,none,none,none,5
eghZH@HDJDie`IirJIQIIQSIIJIMQJZVQIYM[GMUU]RQEEMTPhXPQ@@ #q@C`fzXJyAQQtSKPv}j[hKvE]Jyfd|Ccby]\HeT]][[I]Rs@dIT`fwKxnvUE??pqI?Wo}~SDTXqQbddmnv]vbK\thPeLFFYvwgN\`h~veu}F{]erpuFmyrufQJXJX\dxwqmtxa[fXeB\g{W`ZXyuSYUSXt?LDlWwWMK@ZpptiFIm\ruPqT{TWGgg`ZClmAGr^F][BBGevJj?dBWYQ`V_ZhkS~PBukrI\nFcvRC{wIX@rmRV[iesrXc`CCiJUK|_\TTOu@|dJmYaLf~jPZ]?kM|~MUwnrsJhiJHqPiYVUQ_xsp|eOnNznlZhynomGM^|yQKBK}ldNR[vfEq_bkOcZxqNNNSLNCPzXQqgMkdaDnMPjiqdEshydOv|vQD\kNNdJsyNJe[csLP\gGN~qqBPugnU_L`ar~uhWBKNWdJ{Wf^tpgNajnKUFZQN{NvKmtmnPagQE^|Pi{aNl_Od_jtKHhx{xZKJj@@QPA{@D,ZINC49171777,404.536,404.536,-0.1495,-1.821,6,3,314.11,0.15822,65.13,5.9881,none,none,none,none,6
egdVH@HHBNDbm`NIrQJKQQQIIIYQE[JXDVA^YE]SKTmTEPUDBAUIBEDx`@ #qNMS@Uowk@}EBKyN^]Wi|Yusebip~}_{S}pow@w]tA^QJJRt{xl~yxidAUkIV_dO@pQKyaGrmV|YacwvERvlgt|}bu|TWear_hsnx]ZYtXgPFr[EkP{QfR\IkKXkyQWNP~H~yOKTAljyUiPYHibZgCqRETEwcMUeD~i_xw_LASG{txJo~TV\oAXVZr~_APbtAP^]_``pA`WyEXNo~fq^q`iTAPgx@@EK~k_]^_ZZAUQDDV|Fy\myNsDDjttpy{Vo^@I[kYNWfmJgKyH^foeT^dxMjbDoCBhNngGDGlp|mKCD?Rsbu~Srzlihupjig[BVU^E[ozuqY__pS\XGCItoXb\W^zHEZ^xPAL[RXRck~pDfnQ\ATpdm\]TtAxWyeaM{~uljRalVL}xiNAaRsfilP~kTAwHOFtkru|jyxr{rulSe_|_EdDZhF@V`@h@D,ZINC15675516,401.493,401.493,0.1866,-3.698,7,2,327.52,0.25082,75.28,3.3798,none,high,none,none,5
eghZH@HDJDie`IirJIQIIQSIIJIMQJZVQIYM[GMUUURQEEMTPhXPQ@@ #qwjh}s\OLGOJ}DiUTKXGp_xtAjgyNhBk~e{G}i]pofYl`yQctZBKmZgUhkXvA}v`IVX~BQnQuPgx@@MK~A{|WckGap|kTK\pwIQW[KTgg[?LWWBEz}StWCXwKhtCizV_NB[\{VfxIAEnfXVwcyO]GAdGqvXhVU\Gwz{[[FuVd{mvYCQGkIF_wOLynVfz`VLFS}PhUaK@f|nUO[nFWsvGlGE~kWzXcZK\eKMuMZ{s}o{hFeQCBpoPmnPNFlZmvAbTAI|jSaonS]^sWGn}UUEzFV?jncBy?Zn[tcePI~Qk~VCWL^[alsM[YkQr\BjkiQa|lI|kSaonSlZmvAbTA@[FRXkJcSCTH\|XIpm{QTkKlvEhT_RFmPrjRsMHVX_TbyWACOMWmL|wixvPKBX[nMsEM@nhCOMWmLzwilHVSaoDLdvQsB\[nVZm{yk_qbmF`Y`jTe^MkcVYYdkiBCih\q@XnuIJA~LdDn`RKc\KaSUaufytCFkE]pWW\k\Yb~Jkh@E`@e@@,ZINC49171779,408.568,408.568,0.684,-1.767,6,3,316.32,0.15712,65.13,6.197,none,none,none,none,7
ebQVD@HDFCJo`PCcIrJJJIIKQQIIIJIIiSJRFV^EU]KPhmUUUULQQQUMUDJFDTP@ #qsSLD^SLbhgLrX|dUt~GKZfbPoklpYTf\jExBe]OOczIkrG|^h\j[V}[LQNDc?w{aJCDb?~m~g|hNAnJHM\@qL]zIZaGyaSnowyClmYqnXWx~@NLnp\p`I@aFp`I^r}[Er@fUg|uaGuRM`n[JZA}Mra\A[\cruWQa{PbmQhGn~Lg[aR~_V\b~U\xAPgx@@MK~E{ufUSHX[eSd_BXjrDRJHySe_f\zBn}eswiNvg@oIyfeV\VOUVq]SA_iWYWveVxGTAzCkf{wrCJcDenk\roKz|MQ@Am~SlHvN{Odva^yThydyozTv_QbeoDeU\M^vaBMNBK?g`s]V`grebrT@YTW\|SI]YOPn[MJ}Jq[IQcZJBFP~VVkLApcIVvjZbtHI]e|YxLxfjWEoXjGvcNci^k[E`fLAWgt|}]yoaLGz^ar\zrbU[?zvpgQ]Jtz]UWfnVCSXRFGVr~a}urIagSMN[rI\owZBjkiQa|lI|kSaonSlZmvAbTABjkiQa|llZmvAbTAWHEtv{xAxURbn\FAuIqQkbGbZqe]z{VAgwM}F`si}NENVpRQF[qDaaimXEHuXbhu}[GkLXX[NNjvbroAu@vqShHsl~tzog_lLjkp@Xp@]@@,ZINC49171782,493.674,493.674,-0.0562,-0.325,8,2,402.01,0.19987,68.76,6.0405,none,none,none,none,8
ec`ZHHHAOHdbg@I@R\bbRrTTRbRRVLRUCE`RVQURvt@EUUMUL@@lHBRQ@@ #qwDQDpS@LLTrCqwJ~Hk[N~AtL~`SrpP^tX@QRpVItFKZj~NrLen`ApPmdVqWBGSZpwKcVgjVdyXU??|]il}Is@KY~Pdvz~\B@UEdFOSS`^PLrFFG~mcBFImM~z^O{K|sQtcuBy}fVayR|~Dm~CxyhXFu~~^W`lv{dqdFLr\qP]Y@d_Iy~_[{g@MK~dtcp`{K~GXb\phU~oDcRPhU~F|`P`pk~`WFZt?N}jcuxSEAAb|I_lyf~FhyuKKQBCjrvk[YejP[ZqBavaiOJRoHFbQsS@rHYeHmNp]j]Trqk][RubrrfLV`Bp]tW[AHFT|xS[dlTCUVMLqsJQbmDl`dAoHEaQtdAqG{^nC{~DmRjSZ{~UyPhB`E~Vzha@FP@t`@,ZINC15675518,376.414,376.414,0.391,-3.976,6,2,299.05,0.26283,72.04,1.1865,none,none,none,none,4
fciABDXDimPAFp`TjeIeUeeeue[AmGMU{ZjjjjjjjjjbLPeZA`@ #qR]e??}bQHAylCQC[][dqKTPtw_hGXaS[uQGiteBx@k{TDuX{htV~LyQtWB]XS_GQp~XfPlzGsQENtfLxZDngsHXq@OzsD|~kcIolLQWSDLnKsANAMoDOdyhtHKZs``NG}UYPXjoGAlE?xf\X|BDAXdNXK|{q\GTfaSFRdw[tGH^cFgmjaO[RIGZBzUND}aqKQKmRmiM\Jc\}gimJgo]{UmRK[Xg\Runa[Xg\RunaQLpC~nsNNVun`nMqoawu`mAapJso~cyVLvIcOP?N?nKr_\~^wuNPATFi|_GvuUZ\rIp_N[sE`V{n]ITvknqjzn~NLeL^yXvaMPFRLdZ|nuNNY[raE\HIgS{NtpzAJ`UcZYOwY[ZqAxx^Don}j@H@{V}~oaNzeW@q\hMGDUdmRPNrT[rmNisFnV{E?PN_da{~{~qejdTnc?GV[VfBHFpPVn~NqMZ~JiRcilKJ{g~bzr{boIiM]mq[T_`Jbc{O?^mmEGYs{LOeQkFTp}Mr@L{@OBorQhefx|UjJ~vRknI}{zid@Q@@G@D,ZINC12602648,429.696,429.696,-3.9481,-0.973,6,4,359.26,0.32606,102.8,1.1207,none,none,none,none,7
fciABDXDimPAFp`TmeIeUeeeue[AmGMU{ZjjjjjjjjjbLPeZA`@ #qR]e??}bQHAylCQC[][dqKTPtw_hGXaS[uQGiteBx@k{TDuX{htV~LyQtWB]XS_GQp~XfPlzGsQENtfLxZDngsHXq@OzsD|~kcIolLQWSDLnKsANAMoDOdyhtHKZs``NG}UYPXjoGAlE?xf\X|BDAXdNXK|{q\GTfaSFRdw[tGH^cFgmjaO[RIGZBzUND}aqKQKmRmiM\Jc\}gimJgo]{UmRK[Xg\Runa[Xg\RunaQLpC~nsNNVun`nMqoawu`mAapJso~cyVLvIcOP?N?nKr_\~^wuNPATFi|_GvuUZ\rIp_N[sE`V{n]ITvLeL^yXvaMPFRLdZ|nuNNY[raE\HIgS{NtpzAJ`UcZYOwY[ZqAxx^Don}j@H@{V}~oaNzeW@q\hMGDUdmRPNrT[rmNisFnV{E?PN_da{~{~qejdTnc?GV[VfBHFpPVn~NqMZ~JiRcilKJ{g~bsHURWV\rzr{boIiM]mq[T_`Jbc{O?^mmEGYs{LOeQkFTp}Mr@L{@OBorQhefx|UjJ~vRknI}{zid@Q@@G@D,ZINC12602648,429.696,429.696,-3.9481,-0.973,6,4,359.26,0.32606,102.8,3.301,none,none,none,none,7
ebQVD@HDFCJo`PCoirJJJIIKQQIIIJIIiSJRFV^EU]KPhmUUUULQQQUMUDJFDTP@ #q\agijPYxgQwjsB\BhwjqCsrrpwgUF]fPwHUebGouXCcrU^j}]v\tl?AAfw~xEbxNBg?\m`NVLw[swqW~zCeJ^Vb_FIdOtOneJGutcPJgTh@mVRBQ?`sCHswCVYnnmmJCjZ}UAhbfPPi`R?}CvdIhbjohnYtK^QMGqdxi[Wegfpf``NBi_IwRI]TG@@@w|RUqe^Uq?S~hKsI}brpckGOa{epGEmrC@heLwvjniCXK@YDSxGDq~Zd]rIwn}Oqab^l{i{JPdhQkZ[YzFAbM}JhNmqxUdAXOcmOd@OK[dgsbFW[{FxJvg@ye?gc[?OJEOIGjZ[zWAiwsu[Xxl}hJW~NVJhVZFfeKDPudvHwdO^qM_^dyUAYYJHvooP@MtDUpIP~LV[j[FfXsXByYv{paJqMelnXVMhfxrZsdbytXCWNmDwRrIQAVhLgOi@]nkqntUnKNfnZiubMk_Eh^`{OMzRiViaML[[YDfrDI?d[cLoccjBkI^aNl]MoeKoFngs[PVsbQbqUHNRbsslGtbvPuEbn@UaJFO^lFYg^N^FXSymZkAiIDZfqBuKUKNl\bdLEMiIKqWOIZ}jOSWkS[BUNZ}n{yok@{kMvoPrHVdjkt@IPAv@@,ZINC49171782,493.674,493.674,0.0757,-0.325,8,2,377,0.14679,68.81,9.564,none,none,none,none,8
ebQZL@HDJEBdPC`UIrJIQIIQQQIIIJIKzJJZVYEMG]K@hmUUUSQEQQTuLTRFDDP@ #qbEdekAJC{k{FrMYzwLWPnYUo@{hCqlTpODVt{xiA]@REAlMsebD@@E_vvNx`WQFwz[c`\xGVE[huqbhpsuB@s]DQ~qnjnrkayyDdgxfY^abTCbrZnI@_^][v^{D\XNZvrPxkmrcyXz?Lti^ApF`{}URvsJJzI|vAmckvQe[`]CimQm[`mzbgCZWNBgFeWC_W\IlFn~t~gd{eC{IyF}Ay\UhZKDe|TJ\v^HEdEWk`AXDZM~Nz@_z[WDgxhPGw@SMpPHD|Y|gSPxF``p[dHgx{@CK~FreaHbpmVINILkfi_EPsnXjN~IuFEWHbwQj\MZMBHCfdDZsk{FXLeL?v@zmLQoUq~vHyz`w]QSDUpepc_`v{UXtRyaxz{^}l?ty]CV\sxWiBCMKFV]JEbgW]^ZxjVrNqMAmwElHqB]JubgW]`jLJCYqE?EDbdgMlNvSar]dnJDwGCYhbpvFLiASN^VvuuQHbGB{UZtFY?Zy][PrStPJ^oJiAe|mFVmjA?Zy][PrSe|mFVmjALz{fcUcLEoSde\jn@\ku}IRa?JjT_^dm?|iYMbYsdzk[htVj]vm^zRUIsrkjQfhlX\hQahESXfmTAjTAaji|@M@AD@@,ZINC49171790,494.658,494.658,0.3838,-2.758,8,3,403.66,0.23659,85.76,2.9019,none,none,none,none,8
edVZD@HDFCJ`PGcIrJJJIIKQQIIYQIjJJRFV^EUMSO@mUUUULQEEMSQDaaED@@ #q_EgDkIvCsk{eRHqzGlU|n^{ogweCqNYsE[hnacOP{dW_{ziAD_aVAcKsbxSlYFj~zjPjqDYatNzVWVIwMscq\{kV[sZrvdiPeEAZsUdQgioonx[aGyEogwvYU^apCh|ZEcQzqEy~G`yI]uKyrV?kTk^AtjctCUBvlrIPivvA[Ja\cPgNiqnHn|AIefd?pk]pad{VctEy|MCm\Z`ZAHGVE[E`qXGHm}Fz?ozFWM]xXPDO@QApHHFwYv`shxEn`vMd`gx@@MK~fYOlLdNix@nOf`rf{aDUaRnkbkhvT}rjriNbAfrJ{aiaM]iBKCdlDSOkTFYYENovXidl{HkMAxptI\aE?]YQQneT`|qfQPweGSG|p`tcryMxIdezVax}{YylEt{pc]Zslgh]}IcFo@rsnPXedxyuIgTT}?dSGGNMgZLeCZyEuJEiPfbcqBzBz?VYx@{}UWDKGbnDVojAruxVoQ]\bu{VoQ]\GbnDVkjAEPKMoNSNnwQvePJnsLhd}Drakrhi_\|ms\h^Mc]s@ZhjXyjjh^oEzZMIeRhdQdoLgLkJadCSvvoO~fTAyji|@M@AD@@,ZINC49171813,464.632,464.632,1.0599,-2.475,7,2,377.24,0.20568,67.74,4.6368,none,none,none,none,5
ehZZDLHMC@nakO`IABPpd@irJPqIYQKJJIIIQY[HRRqpjh[Zyzj@BZZjjhHBbTP|`T@@ #qz@fal?\ddF`RcW^F@SNkZ~QEBHw{@fFXNZNIAAtIWNYui]FHfKTKhlyDJKWcXfnDRnYii[DH``tc`oCXDoXBv[gHNBOLQODaEGv_m@V|pMg_^l`X{uO\VBvFxeKE_JvDun?OUUAZ]Iv^|EINfjCKmaaY}@L]VANr_???rSXnpfIJXjmXpd?{sazVApnwG@gjL}{_DLN^HoILP~fTpwF@jMGJjMKWTokDSmJjtc]DrOH\P}RTm}J?tjLdrgzCHHk~bLdOQmYkRYKQTu[NTfvnkFRq}sY}nWNTcIEnDmKSRnFPmR^lPVztpy]|TwUSaZqSzojDjj}LbOXqTn{SE~zjdm@svvjWR}xIs]uXgXrqVFV~LggCNlGONrbasHl|vj|fcSzPqLs^Tek]sZh|_|iuajULXTi[AePsSAln~mTAXFk@@LX@FP@,ZINC15675528,456.447,456.447,1.0685,-4.458,7,2,344.42,0.25724,81.27,-4.5925,none,none,none,none,6
edVVHHHDLAEFmj`@`RTfUVVVWW~UvUlBlbrjVvAaZjjjjjjjj`@j`aaBJrAP@ #qAZ?UVw@N~bWc^_xhoAuiEV}{^tHGrjLX{ajQ^cloeetc}X^HkGMQgUg[NbE??}~aaYpHvedhNajN^cRoee@ZcZrqKMugC[jX`ficm|o|nRnrISJ[C}@YC_\YmrpJ~edhmmsXAanHYzjkZn_oU~imZmD_QzcW{C\eG{B[mWFiZXqIDuMcjgrobtylTPpz{FVc{Rr~\yzs{Rr~\yzsTPpz{FVcsjr@h?KCV{ROtfhSUAEKGzS^Sfr~HyyC^zr_puiC|AGBG}e^j]O|W\Nnj]O|WXNnvbPvNPEAw\FXAIS~VjRWN]dqWRGiAJJQcemaAiV^IUnhqh[NHm{f~yunxLvLFYfsdBpPLasY}Nv]tfZbtniMNc[s|FGa~q]aORE~~yHQ?Qlov`a^okH\Ek^LxZnwFiLvO^DU~uw~@RD{~pu~pxK_abZ||?iR|yDjm|[\Bp{JY~wUL`JbAcu|~_wCxs{hABNAImSxE_BiivznALw~ihijab^LHKg^KBWM`ktp[PVrn^Ho\bOBmLw|Hi}mx^IXlfZb{atgSVe]bsK}wZBRmTI`T`YM|auxcUp}MYxhQJHah@M}E\PRa@JizaH]|FEOnw?^ifJZkQ`mkZkx@UpAo@@,ZINC20503881,487.734,487.734,-0.6407,-1.634,7,3,397.79,0.22414,79.54,5.4225,none,none,none,none,8
eodRD@HDJEB`CeIrJIQIIQQQIIIJIK{RsHih{iYjjjjZHjJJdhPp`b@@ #qsSLD^SLbhgLrX|dUt~GKZfbPua{@EQgOczIkrG|^h\j[V}[Led\H\yTYg|hNAnJHM\@qL]zIIa{xEY_OwyClmYqnXWx~@NLnp\p`I@aFp`I^r}[E~\]kPumY}mbQhuLqGuRM`n[JZA}Mra\A[\cruWQa{PbmQhGnI~yMeWL_HayMe^l_V\b~U\xAPgx@@MK~E{ufUSHX[eSd_BXjrDRJHySeH]`U?]bqswiNvg@oQcyDdyFKfkwhF^TJ@Am~SlHvMXpRmQ[QjTEGGLB]NBK?g`s]V`grebrT@YTW\|SIRgMmRldnekxxxy}bZbtHI]e|Cmy_oNXmoXjGvcNci^k[E`fLAWgt|}]yYUL~LiEnIrEzxx{b{rEzxz{bLFq~\c`vvpgQ]Jtz]UWfnVCSLALiKY}IwgyUGCL]}nra[PlQq^yCGHh]N[rI\owZBjkiQa|lI|kSaonSlZmvAbTAWHEtv{xABjkiQa|llZmvAbTAxURbn\FAuIqQkbGbZqe]z{VALmZAeO_qKRg~Z{@NRaZsieSKKJkp@Xp@}@@,ZINC49171830,425.595,425.595,0.3451,-2.349,6,3,355.47,0.1981,59.73,0.62801,none,none,none,none,8
eolZHLHMC@nak@IABPpd@irJPqIYQKJJIIIQYXRRqpjh[Zyzj@BZZjjjjhedOHE@@ #qygEUe}J\YUoodtoMjdVv~cbPQqC|ht`~AdaZ`c`Q}PF_ovhnIT`__UD~MLaG?Px~y@Fg_|Hn}U@lHsP~eTav|bMa{BzWg{xnL]RfQtB^KSB@^\o~FGI??{Lnbe`k@XpTXdiAu_z?@@YQ_|]zkBUWOEjHMEqbkwTvxu[fxz`opTaj[hZTzSiAjqMKDfJFU?Cq{QVLhaw`LSbBcEc]lBKzFsrBpTaj[ojTpTbZ[ojT\SbBcEc]o?yEnFbQFzonCRv^seQo\f~aqPDzQv}nXAO@oW_znVpcZfneZ[MrBTx}O|IhwGoeLuMTe^DrmsSL@_lR[EOICYyJiWgAIBRYj}kxvsnv\wEd_d{kFvOhG\^jeBW{I@QIeBVGI@QIOtZgeWVkqAkVb~sez}kxvsnvPKfXZ`iTj}jxvsnvYIsgxmaU?xqxgiIByBVGIDQI?zjt@FPAl@@,ZINC15675530,432.469,432.469,1.4708,-4.743,6,2,330.2,0.23804,72.04,-9.7021,none,none,none,none,5
edVVHHHDLAEFmj`@ajTfUVVVWW~UvUlBlbrjVvAaZjjjjjjjj`@j`aaBJrAP@ #qAZ?UVw@N~bWc^_xhoAuiEV}{^tHGrjLX{ajQ^cloeetc}X^HkGMQgUg[NbE??}~aaYpHvedhNajN^cRoee@ZcZrqKMugC[jX`ficm|o|nRnrISJ[C}@YC_\YmrpJ~edhmmsXAanHYzjkZn_oU~imZmD_QzcW{C\eG{B[mWFiZXqIDuMcjgrobtylTPpz{FVc{Rr~\yzs{Rr~\yzsTPpz{FVcsjr@h?KCV{ROtfhSUAEKGzS^Sfr~HyyC^zr_puiC|AGBG}e^j]O|W\Nnj]O|WXNnvbPvNPEAw\FXAIS~VjRWN]dqWRGiAJJQcemaAiV^IUnhqh[NHm{f~yundBpPLasY}Nv]tfZbtniMNc[s|FGa~q]aORE~~yHQ?Qlov`a^okH\Ek^LxZnwFiLvO^DU~uw~@RD{~pu~pxK_abZ||?iR|yDjm|[\Bp{JY~wUL`JbAcu|~_wCxs{hABNAImSxE_BiivznALw~ihijab^LHKg^KBWMLFw|sVD}`ktp[PVrn^Ho\bOBmLw|Hi}mx^IXlfZb{atgSVe]bsK}wZBRmTI`T`YM|auxcUp}MYxhQJHah@M}E\PRa@JizaH]|FEOnw?^ifJZkQ`mkZkx@UpAo@@,ZINC20503881,487.734,487.734,-0.6407,-1.634,7,3,397.79,0.22414,79.54,3.5161,none,none,none,none,8
